example_id                                            | status  | run_time        |
----------------------------------------------------- | ------- | --------------- |
./spec/controllers/orders_controller_spec.rb[1:1:1]   | passed  | 0.01698 seconds |
./spec/helpers/confirmations_helper_spec.rb[1:1]      | pending | 0.00001 seconds |
./spec/helpers/customers_helper_spec.rb[1:1]          | pending | 0.00001 seconds |
./spec/helpers/deliveries_helper_spec.rb[1:1]         | pending | 0.00002 seconds |
./spec/helpers/home_helper_spec.rb[1:1]               | pending | 0.00002 seconds |
./spec/helpers/orders_helper_spec.rb[1:1]             | pending | 0.00002 seconds |
./spec/models/brand_spec.rb[1:1]                      | pending | 0.00001 seconds |
./spec/models/confirmation_spec.rb[1:1:1]             | passed  | 0.00119 seconds |
./spec/models/confirmation_spec.rb[1:1:2]             | passed  | 0.00085 seconds |
./spec/models/confirmation_spec.rb[1:2:1]             | passed  | 0.02256 seconds |
./spec/models/confirmation_spec.rb[1:3:1]             | failed  | 0.07388 seconds |
./spec/models/confirmation_spec.rb[1:3:2]             | passed  | 0.00924 seconds |
./spec/models/confirmation_spec.rb[1:4:1]             | passed  | 0.01373 seconds |
./spec/models/customer_spec.rb[1:1:1]                 | passed  | 0.00131 seconds |
./spec/models/customer_spec.rb[1:1:2]                 | passed  | 0.00179 seconds |
./spec/models/delivery_spec.rb[1:1:1]                 | passed  | 0.00172 seconds |
./spec/models/order_spec.rb[1:1:1]                    | passed  | 0.00068 seconds |
./spec/models/order_spec.rb[1:1:2]                    | passed  | 0.00064 seconds |
./spec/models/order_spec.rb[1:1:3]                    | passed  | 0.00062 seconds |
./spec/models/order_spec.rb[1:1:4]                    | passed  | 0.00063 seconds |
./spec/models/order_spec.rb[1:1:5]                    | passed  | 0.0011 seconds  |
./spec/models/order_spec.rb[1:2:1]                    | failed  | 0.01358 seconds |
./spec/models/order_spec.rb[1:3:1:1]                  | failed  | 0.01056 seconds |
./spec/models/order_spec.rb[1:3:2:1:1]                | passed  | 0.00958 seconds |
./spec/models/order_spec.rb[1:3:2:2:1]                | passed  | 0.00953 seconds |
./spec/models/order_spec.rb[1:3:2:3:1]                | passed  | 0.00782 seconds |
./spec/models/order_spec.rb[1:3:2:4:1]                | passed  | 0.00758 seconds |
./spec/models/order_spec.rb[1:4:1:1]                  | failed  | 0.01665 seconds |
./spec/models/order_spec.rb[1:4:1:2]                  | failed  | 0.01422 seconds |
./spec/models/order_spec.rb[1:4:2:1]                  | failed  | 0.01563 seconds |
./spec/models/order_spec.rb[1:4:2:2]                  | failed  | 0.01109 seconds |
